,run_id,experiment_id,status,artifact_uri,start_time,end_time,metrics.area_under_the_curve,metrics.f1,metrics.accuracy,tags.mlflow.source.name,tags.mlflow.source.type,tags.mlflow.user,tags.mlflow.runName,tags.mlflow.source.git.commit
3743,932405542221436b9f06ee5e3d625b4b,0,FINISHED,./artifacts/0/932405542221436b9f06ee5e3d625b4b/artifacts,2022-11-14 12:47:00.500000+00:00,2022-11-14 12:47:01.629000+00:00,0.4625,0.5000000000000001,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:482,599f973509c377ebb38380d5e57d38be84fe1434
3744,c7b8e702486a4f10bf9d90ba03e73bd5,0,FINISHED,./artifacts/0/c7b8e702486a4f10bf9d90ba03e73bd5/artifacts,2022-11-14 12:46:59.160000+00:00,2022-11-14 12:47:00.405000+00:00,0.4,0.47058823529411764,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:481,599f973509c377ebb38380d5e57d38be84fe1434
3745,5b1f6ce0775b4b12a04a994791e25b79,0,FINISHED,./artifacts/0/5b1f6ce0775b4b12a04a994791e25b79/artifacts,2022-11-14 12:46:57.967000+00:00,2022-11-14 12:46:59.066000+00:00,0.675,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:480,599f973509c377ebb38380d5e57d38be84fe1434
3746,7996d145cfdf47b08024cd2047a52083,0,FINISHED,./artifacts/0/7996d145cfdf47b08024cd2047a52083/artifacts,2022-11-14 12:46:56.802000+00:00,2022-11-14 12:46:57.876000+00:00,0.44999999999999996,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:479,599f973509c377ebb38380d5e57d38be84fe1434
3747,eb4a22142c1148dd9a63b57fe2bc4493,0,FINISHED,./artifacts/0/eb4a22142c1148dd9a63b57fe2bc4493/artifacts,2022-11-14 12:46:55.604000+00:00,2022-11-14 12:46:56.711000+00:00,0.39285714285714285,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:478,599f973509c377ebb38380d5e57d38be84fe1434
3748,3a2a6f29b6bc4f0480b00f7d87abc16a,0,FINISHED,./artifacts/0/3a2a6f29b6bc4f0480b00f7d87abc16a/artifacts,2022-11-14 12:46:54.475000+00:00,2022-11-14 12:46:55.513000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:477,599f973509c377ebb38380d5e57d38be84fe1434
3749,e903af14c6e94f059623282785acee9a,0,FINISHED,./artifacts/0/e903af14c6e94f059623282785acee9a/artifacts,2022-11-14 12:46:53.270000+00:00,2022-11-14 12:46:54.381000+00:00,0.4722222222222222,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:476,599f973509c377ebb38380d5e57d38be84fe1434
3750,17cf0aab7aad41fda121875c33d7265a,0,FINISHED,./artifacts/0/17cf0aab7aad41fda121875c33d7265a/artifacts,2022-11-14 12:46:52.113000+00:00,2022-11-14 12:46:53.177000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:475,599f973509c377ebb38380d5e57d38be84fe1434
3751,fa99b1b9fd814589ba924c589ded2436,0,FINISHED,./artifacts/0/fa99b1b9fd814589ba924c589ded2436/artifacts,2022-11-14 12:46:50.854000+00:00,2022-11-14 12:46:52.020000+00:00,0.4722222222222222,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:474,599f973509c377ebb38380d5e57d38be84fe1434
3752,efc79798180e4cd694c3770c4d4aa95f,0,FINISHED,./artifacts/0/efc79798180e4cd694c3770c4d4aa95f/artifacts,2022-11-14 12:46:49.706000+00:00,2022-11-14 12:46:50.762000+00:00,0.5238095238095238,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:473,599f973509c377ebb38380d5e57d38be84fe1434
3753,dd888a6cebd5467c9287c47500b10421,0,FINISHED,./artifacts/0/dd888a6cebd5467c9287c47500b10421/artifacts,2022-11-14 12:46:48.545000+00:00,2022-11-14 12:46:49.610000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:472,599f973509c377ebb38380d5e57d38be84fe1434
3754,d6b6dfc3cd2b49d899ba88e8c23147cd,0,FINISHED,./artifacts/0/d6b6dfc3cd2b49d899ba88e8c23147cd/artifacts,2022-11-14 12:46:47.442000+00:00,2022-11-14 12:46:48.453000+00:00,0.4444444444444444,0.761904761904762,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:471,599f973509c377ebb38380d5e57d38be84fe1434
3755,662c5193a999469b99044fa3daf55975,0,FINISHED,./artifacts/0/662c5193a999469b99044fa3daf55975/artifacts,2022-11-14 12:46:46.196000+00:00,2022-11-14 12:46:47.351000+00:00,0.5499999999999999,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:470,599f973509c377ebb38380d5e57d38be84fe1434
3756,7283ddc5d50e443798f9a882561bb9dd,0,FINISHED,./artifacts/0/7283ddc5d50e443798f9a882561bb9dd/artifacts,2022-11-14 12:46:44.970000+00:00,2022-11-14 12:46:46.103000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:469,599f973509c377ebb38380d5e57d38be84fe1434
3757,e87c2244841d4ca69c4e46c3d715c39b,0,FINISHED,./artifacts/0/e87c2244841d4ca69c4e46c3d715c39b/artifacts,2022-11-14 12:46:43.822000+00:00,2022-11-14 12:46:44.878000+00:00,0.619047619047619,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:468,599f973509c377ebb38380d5e57d38be84fe1434
3758,3ccb49dce0704b74a3687baab7fa0a94,0,FINISHED,./artifacts/0/3ccb49dce0704b74a3687baab7fa0a94/artifacts,2022-11-14 12:46:42.578000+00:00,2022-11-14 12:46:43.729000+00:00,0.6500000000000001,0.6153846153846154,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:467,599f973509c377ebb38380d5e57d38be84fe1434
3759,eff8d95fb99c41d6bd0c1215ccfc853a,0,FINISHED,./artifacts/0/eff8d95fb99c41d6bd0c1215ccfc853a/artifacts,2022-11-14 12:46:41.391000+00:00,2022-11-14 12:46:42.487000+00:00,0.7638888888888888,0.823529411764706,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:466,599f973509c377ebb38380d5e57d38be84fe1434
3760,869b4f36eb6f49fd92ad72f4a8aa9c6e,0,FINISHED,./artifacts/0/869b4f36eb6f49fd92ad72f4a8aa9c6e/artifacts,2022-11-14 12:46:40.126000+00:00,2022-11-14 12:46:41.299000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:465,599f973509c377ebb38380d5e57d38be84fe1434
3761,985a8521f7fc40e3863104da620e8328,0,FINISHED,./artifacts/0/985a8521f7fc40e3863104da620e8328/artifacts,2022-11-14 12:46:38.983000+00:00,2022-11-14 12:46:40.037000+00:00,0.5125,0.4000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:464,599f973509c377ebb38380d5e57d38be84fe1434
3762,03218f86d95640b49e30fe04140cacee,0,FINISHED,./artifacts/0/03218f86d95640b49e30fe04140cacee/artifacts,2022-11-14 12:46:37.864000+00:00,2022-11-14 12:46:38.891000+00:00,0.380952380952381,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:463,599f973509c377ebb38380d5e57d38be84fe1434
3763,e57585d395af460f9bd1fdabb2a12c08,0,FINISHED,./artifacts/0/e57585d395af460f9bd1fdabb2a12c08/artifacts,2022-11-14 12:46:36.672000+00:00,2022-11-14 12:46:37.769000+00:00,0.525,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:462,599f973509c377ebb38380d5e57d38be84fe1434
3764,246f2248c4f54b29846aa5d6ac1a87f5,0,FINISHED,./artifacts/0/246f2248c4f54b29846aa5d6ac1a87f5/artifacts,2022-11-14 12:46:35.474000+00:00,2022-11-14 12:46:36.582000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:461,599f973509c377ebb38380d5e57d38be84fe1434
3765,198b46eaeb704daea73d2ecf5b9a09da,0,FINISHED,./artifacts/0/198b46eaeb704daea73d2ecf5b9a09da/artifacts,2022-11-14 12:46:34.312000+00:00,2022-11-14 12:46:35.383000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:460,599f973509c377ebb38380d5e57d38be84fe1434
3766,e933ce54633f4489b5489330fdb5e86c,0,FINISHED,./artifacts/0/e933ce54633f4489b5489330fdb5e86c/artifacts,2022-11-14 12:46:33.184000+00:00,2022-11-14 12:46:34.218000+00:00,0.48750000000000004,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:459,599f973509c377ebb38380d5e57d38be84fe1434
3767,c4e1caefd6944584806ce8e4bb2e995b,0,FINISHED,./artifacts/0/c4e1caefd6944584806ce8e4bb2e995b/artifacts,2022-11-14 12:46:32.038000+00:00,2022-11-14 12:46:33.089000+00:00,0.2875,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:458,599f973509c377ebb38380d5e57d38be84fe1434
3768,422f6354a2694dd1bda0e9fe1717f722,0,FINISHED,./artifacts/0/422f6354a2694dd1bda0e9fe1717f722/artifacts,2022-11-14 12:46:30.822000+00:00,2022-11-14 12:46:31.947000+00:00,0.6904761904761905,0.6666666666666666,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:457,599f973509c377ebb38380d5e57d38be84fe1434
3769,9d65aea2702e427491c236d431b6cf3a,0,FINISHED,./artifacts/0/9d65aea2702e427491c236d431b6cf3a/artifacts,2022-11-14 12:46:29.666000+00:00,2022-11-14 12:46:30.727000+00:00,0.369047619047619,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:456,599f973509c377ebb38380d5e57d38be84fe1434
3770,c9082045328548b9999e161325b2fbdd,0,FINISHED,./artifacts/0/c9082045328548b9999e161325b2fbdd/artifacts,2022-11-14 12:46:28.755000+00:00,2022-11-14 12:46:29.574000+00:00,0.5833333333333333,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:455,599f973509c377ebb38380d5e57d38be84fe1434
3771,f18ba2b550ac4f5e9ce3c960b2128102,0,FINISHED,./artifacts/0/f18ba2b550ac4f5e9ce3c960b2128102/artifacts,2022-11-14 12:46:28.153000+00:00,2022-11-14 12:46:28.519000+00:00,0.6125,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:454,599f973509c377ebb38380d5e57d38be84fe1434
3772,b511b9d054d149afa04313ba4afeb6b5,0,FINISHED,./artifacts/0/b511b9d054d149afa04313ba4afeb6b5/artifacts,2022-11-14 12:46:27.503000+00:00,2022-11-14 12:46:27.865000+00:00,0.15,0.37499999999999994,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:453,599f973509c377ebb38380d5e57d38be84fe1434
3773,cb1e48f6ed8a4ad7a951758f267c4904,0,FINISHED,./artifacts/0/cb1e48f6ed8a4ad7a951758f267c4904/artifacts,2022-11-14 12:46:26.307000+00:00,2022-11-14 12:46:27.403000+00:00,0.38749999999999996,0.3333333333333333,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:452,599f973509c377ebb38380d5e57d38be84fe1434
3774,8e3ddc80399c433bbd42e61907859905,0,FINISHED,./artifacts/0/8e3ddc80399c433bbd42e61907859905/artifacts,2022-11-14 12:46:25.011000+00:00,2022-11-14 12:46:26.206000+00:00,0.35714285714285715,0.5555555555555556,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:451,599f973509c377ebb38380d5e57d38be84fe1434
3775,418c312fbff2422db363e780f039977e,0,FINISHED,./artifacts/0/418c312fbff2422db363e780f039977e/artifacts,2022-11-14 12:46:23.736000+00:00,2022-11-14 12:46:24.918000+00:00,0.5125,0.4000000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:450,599f973509c377ebb38380d5e57d38be84fe1434
3776,fea2f11665334f4087a8744e5e737d5f,0,FINISHED,./artifacts/0/fea2f11665334f4087a8744e5e737d5f/artifacts,2022-11-14 12:46:22.450000+00:00,2022-11-14 12:46:23.615000+00:00,0.41666666666666663,0.42857142857142855,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:449,599f973509c377ebb38380d5e57d38be84fe1434
3777,7901d3de69904c6ba409317db3189cc7,0,FINISHED,./artifacts/0/7901d3de69904c6ba409317db3189cc7/artifacts,2022-11-14 12:46:21.255000+00:00,2022-11-14 12:46:22.327000+00:00,0.5277777777777778,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:448,599f973509c377ebb38380d5e57d38be84fe1434
3778,47cbf829388643febb089a323c0bca84,0,FINISHED,./artifacts/0/47cbf829388643febb089a323c0bca84/artifacts,2022-11-14 12:46:19.914000+00:00,2022-11-14 12:46:21.169000+00:00,0.7222222222222222,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:447,599f973509c377ebb38380d5e57d38be84fe1434
3779,4dc76b235c3548119adc9f3e2b60bdfe,0,FINISHED,./artifacts/0/4dc76b235c3548119adc9f3e2b60bdfe/artifacts,2022-11-14 12:46:18.623000+00:00,2022-11-14 12:46:19.797000+00:00,0.45000000000000007,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:446,599f973509c377ebb38380d5e57d38be84fe1434
3780,5b615b6010f542298ec779719b619858,0,FINISHED,./artifacts/0/5b615b6010f542298ec779719b619858/artifacts,2022-11-14 12:46:18.251000+00:00,2022-11-14 12:46:18.512000+00:00,0.2875,0.1818181818181818,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:445,599f973509c377ebb38380d5e57d38be84fe1434
3781,3429ce02c26e49caa54e5a50421c0557,0,FINISHED,./artifacts/0/3429ce02c26e49caa54e5a50421c0557/artifacts,2022-11-14 12:46:17.419000+00:00,2022-11-14 12:46:17.630000+00:00,0.675,0.6,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:444,599f973509c377ebb38380d5e57d38be84fe1434
3782,1cd260ec3a48459aa796c0cd61aeae87,0,FINISHED,./artifacts/0/1cd260ec3a48459aa796c0cd61aeae87/artifacts,2022-11-14 12:46:17.168000+00:00,2022-11-14 12:46:17.367000+00:00,0.6,0.33333333333333337,0.6923076923076923,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:443,599f973509c377ebb38380d5e57d38be84fe1434
3783,47fab1e99458465297325578f03a2ccc,0,FINISHED,./artifacts/0/47fab1e99458465297325578f03a2ccc/artifacts,2022-11-14 12:46:16.954000+00:00,2022-11-14 12:46:17.148000+00:00,0.7638888888888888,0.823529411764706,0.7692307692307693,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:442,599f973509c377ebb38380d5e57d38be84fe1434
3784,218cb1009e91425faf5d7daeea97820b,0,FINISHED,./artifacts/0/218cb1009e91425faf5d7daeea97820b/artifacts,2022-11-14 12:46:16.723000+00:00,2022-11-14 12:46:16.931000+00:00,0.2976190476190476,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:441,599f973509c377ebb38380d5e57d38be84fe1434
3785,df02d30b751d417fa880d37c7c9b02f7,0,FINISHED,./artifacts/0/df02d30b751d417fa880d37c7c9b02f7/artifacts,2022-11-14 12:46:16.490000+00:00,2022-11-14 12:46:16.698000+00:00,0.5875,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:440,599f973509c377ebb38380d5e57d38be84fe1434
3786,53c6fefe457948d1a838b08adf1627df,0,FINISHED,./artifacts/0/53c6fefe457948d1a838b08adf1627df/artifacts,2022-11-14 12:46:16.272000+00:00,2022-11-14 12:46:16.468000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:439,599f973509c377ebb38380d5e57d38be84fe1434
3787,4a8f3b7243cd44ceb18e0a52e04490ba,0,FINISHED,./artifacts/0/4a8f3b7243cd44ceb18e0a52e04490ba/artifacts,2022-11-14 12:46:16.055000+00:00,2022-11-14 12:46:16.252000+00:00,0.575,0.7058823529411765,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:438,599f973509c377ebb38380d5e57d38be84fe1434
3788,a70cfc12c95d4d5b850ce6a132b8a379,0,FINISHED,./artifacts/0/a70cfc12c95d4d5b850ce6a132b8a379/artifacts,2022-11-14 12:46:15.824000+00:00,2022-11-14 12:46:16.034000+00:00,0.4666666666666667,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:437,599f973509c377ebb38380d5e57d38be84fe1434
3789,d31fc0474066407e911af24c24880fa2,0,FINISHED,./artifacts/0/d31fc0474066407e911af24c24880fa2/artifacts,2022-11-14 12:46:15.603000+00:00,2022-11-14 12:46:15.803000+00:00,0.4666666666666667,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:436,599f973509c377ebb38380d5e57d38be84fe1434
3790,62e43565e0ee44248982a013dfe14071,0,FINISHED,./artifacts/0/62e43565e0ee44248982a013dfe14071/artifacts,2022-11-14 12:46:15.373000+00:00,2022-11-14 12:46:15.574000+00:00,0.6666666666666666,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:435,599f973509c377ebb38380d5e57d38be84fe1434
3791,1908f1905db646eba18f92043c95d282,0,FINISHED,./artifacts/0/1908f1905db646eba18f92043c95d282/artifacts,2022-11-14 12:46:15.152000+00:00,2022-11-14 12:46:15.352000+00:00,0.225,0.16666666666666666,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:434,599f973509c377ebb38380d5e57d38be84fe1434
3792,56f0edf29d9349a68e205688e6394248,0,FINISHED,./artifacts/0/56f0edf29d9349a68e205688e6394248/artifacts,2022-11-14 12:46:14.927000+00:00,2022-11-14 12:46:15.130000+00:00,0.14285714285714285,0.26666666666666666,0.15384615384615385,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:433,599f973509c377ebb38380d5e57d38be84fe1434
3793,87e16192d354496285136f13374bd44a,0,FINISHED,./artifacts/0/87e16192d354496285136f13374bd44a/artifacts,2022-11-14 12:46:14.695000+00:00,2022-11-14 12:46:14.899000+00:00,0.5238095238095238,0.6250000000000001,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:432,599f973509c377ebb38380d5e57d38be84fe1434
3794,493bdd0c204c4ed0ad6701e78b2d99ee,0,FINISHED,./artifacts/0/493bdd0c204c4ed0ad6701e78b2d99ee/artifacts,2022-11-14 12:46:14.422000+00:00,2022-11-14 12:46:14.625000+00:00,0.2875,0.39999999999999997,0.3076923076923077,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:431,599f973509c377ebb38380d5e57d38be84fe1434
3795,8bc0ffc7aa894d4e8416d458eee716b6,0,FINISHED,./artifacts/0/8bc0ffc7aa894d4e8416d458eee716b6/artifacts,2022-11-14 12:46:14.191000+00:00,2022-11-14 12:46:14.400000+00:00,0.6190476190476191,0.6153846153846153,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:430,599f973509c377ebb38380d5e57d38be84fe1434
3796,12b3204c70224afa9becc3776a04cf30,0,FINISHED,./artifacts/0/12b3204c70224afa9becc3776a04cf30/artifacts,2022-11-14 12:46:13.967000+00:00,2022-11-14 12:46:14.163000+00:00,0.369047619047619,0.5,0.38461538461538464,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:429,599f973509c377ebb38380d5e57d38be84fe1434
3797,8d81929a7a0e4e16bbe020e663ad305d,0,FINISHED,./artifacts/0/8d81929a7a0e4e16bbe020e663ad305d/artifacts,2022-11-14 12:46:13.698000+00:00,2022-11-14 12:46:13.896000+00:00,0.5476190476190477,0.5714285714285715,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:428,599f973509c377ebb38380d5e57d38be84fe1434
3798,c8e890d8e24c4ca3ae7dcaa03750dcd7,0,FINISHED,./artifacts/0/c8e890d8e24c4ca3ae7dcaa03750dcd7/artifacts,2022-11-14 12:46:13.472000+00:00,2022-11-14 12:46:13.676000+00:00,0.5357142857142857,0.5714285714285714,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:427,599f973509c377ebb38380d5e57d38be84fe1434
3799,4db757bcaf4940289be75054e1b97ef8,0,FINISHED,./artifacts/0/4db757bcaf4940289be75054e1b97ef8/artifacts,2022-11-14 12:46:13.252000+00:00,2022-11-14 12:46:13.445000+00:00,0.4523809523809524,0.5333333333333333,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:426,599f973509c377ebb38380d5e57d38be84fe1434
3800,f3110a9379ea4113abc25503a9ea8c57,0,FINISHED,./artifacts/0/f3110a9379ea4113abc25503a9ea8c57/artifacts,2022-11-14 12:46:12.991000+00:00,2022-11-14 12:46:13.184000+00:00,0.6125,0.5454545454545454,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:425,599f973509c377ebb38380d5e57d38be84fe1434
3801,3b86864edc44445c8d12fa40caacf9bc,0,FINISHED,./artifacts/0/3b86864edc44445c8d12fa40caacf9bc/artifacts,2022-11-14 12:46:12.763000+00:00,2022-11-14 12:46:12.968000+00:00,0.45238095238095233,0.3636363636363636,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:424,599f973509c377ebb38380d5e57d38be84fe1434
3802,7588df793f104d08813cf781a09efce1,0,FINISHED,./artifacts/0/7588df793f104d08813cf781a09efce1/artifacts,2022-11-14 12:46:12.540000+00:00,2022-11-14 12:46:12.742000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:423,599f973509c377ebb38380d5e57d38be84fe1434
3803,b47d09f352f346789ac6945a6d7e503b,0,FINISHED,./artifacts/0/b47d09f352f346789ac6945a6d7e503b/artifacts,2022-11-14 12:46:12.298000+00:00,2022-11-14 12:46:12.513000+00:00,0.4642857142857143,0.4615384615384615,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:422,599f973509c377ebb38380d5e57d38be84fe1434
3804,2d3e6bfe47a245a8bcbdb21095e2c908,0,FINISHED,./artifacts/0/2d3e6bfe47a245a8bcbdb21095e2c908/artifacts,2022-11-14 12:46:12.043000+00:00,2022-11-14 12:46:12.243000+00:00,0.55,0.5,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:421,599f973509c377ebb38380d5e57d38be84fe1434
3805,e566f0fe3f884a2891e9a061d11274e8,0,FINISHED,./artifacts/0/e566f0fe3f884a2891e9a061d11274e8/artifacts,2022-11-14 12:46:11.810000+00:00,2022-11-14 12:46:12.008000+00:00,0.4761904761904762,0.36363636363636365,0.46153846153846156,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:420,599f973509c377ebb38380d5e57d38be84fe1434
3806,7eafb83a492043eb950405b703d1971f,0,FINISHED,./artifacts/0/7eafb83a492043eb950405b703d1971f/artifacts,2022-11-14 12:46:11.579000+00:00,2022-11-14 12:46:11.776000+00:00,0.1875,0.375,0.23076923076923078,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:419,599f973509c377ebb38380d5e57d38be84fe1434
3807,6bf246e2e916428a83ef29b94d0c6af3,0,FINISHED,./artifacts/0/6bf246e2e916428a83ef29b94d0c6af3/artifacts,2022-11-14 12:46:11.263000+00:00,2022-11-14 12:46:11.464000+00:00,0.6071428571428572,0.6666666666666666,0.6153846153846154,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:418,599f973509c377ebb38380d5e57d38be84fe1434
3808,e460ce6fdcfe4432a35621875c94ac4d,0,FINISHED,./artifacts/0/e460ce6fdcfe4432a35621875c94ac4d/artifacts,2022-11-14 12:46:11.040000+00:00,2022-11-14 12:46:11.243000+00:00,0.4666666666666667,0.6666666666666665,0.5384615384615384,orchestration.py,LOCAL,viktor,exogenous_pipeline-dataset:417,599f973509c377ebb38380d5e57d38be84fe1434
